first,sdss,ra,dec,fint,fpeak,rms,maj,min,pa,index,my_label,nn2,nn2_first,nn2_angle,nn2_fint,nn2_fpeak,nn2_rms,nn2_maj,nn2_min,nn3,nn3_first,nn3_angle,nn3_fint,nn3_fpeak,nn3_rms,nn3_maj,nn3_min,nn4,nn4_first,nn4_angle,nn4_fint,nn4_fpeak,nn4_rms,nn4_maj,nn4_min,nn5,nn5_first,nn5_angle,nn5_fint,nn5_fpeak,nn5_rms,nn5_maj,nn5_min,nn6,nn6_first,nn6_angle,nn6_fint,nn6_fpeak,nn6_rms,nn6_maj,nn6_min,nn7,nn7_first,nn7_angle,nn7_fint,nn7_fpeak,nn7_rms,nn7_maj,nn7_min,id
J103125.2+115135,SDSS J103126.60+115250.5,10 31 25.289,+11 51 35.88,2.42,1.9,0.1420000046491623,3.660000085830689,1.7899999618530271,16.700000762939453,64,I,191,J103124.8+115129,0.002440208064547203,5.98,2.61,0.1420000046491623,7.329999923706055,4.989999771118164,190,J103124.1+115129,0.005124627995663583,3.0,1.75,0.1420000046491623,5.989999771118164,3.039999961853028,193,J103126.6+115250,0.021327924776450347,5.65,5.51,0.1379999965429306,2.150000095367432,0.0,194,J103126.5+115257,0.02316857305683638,12.21,1.21,0.1379999965429306,28.65999984741211,8.489999771118164,4000,J103726.6+120636,1.4939499847178221,6.04,5.52,0.1770000010728836,1.830000042915344,1.4900000095367432,4001,J103727.2+120637,1.4963745197877367,6.48,3.04,0.17399999499320984,10.15999984741211,0.239999994635582,
J103126.6+115250,SDSS J103126.60+115250.5,10 31 26.613,+11 52 50.16,5.65,5.51,0.1379999965429306,2.150000095367432,0.0,169.39999389648438,64,I,194,J103126.5+115257,0.0019587314337654064,12.21,1.21,0.1379999965429306,28.65999984741211,8.489999771118164,192,J103125.2+115135,0.021327924776449764,2.42,1.9,0.1420000046491623,3.660000085830689,1.7899999618530271,191,J103124.8+115129,0.023422143850474676,5.98,2.61,0.1420000046491623,7.329999923706055,4.989999771118164,190,J103124.1+115129,0.024553342412146698,3.0,1.75,0.1420000046491623,5.989999771118164,3.039999961853028,4000,J103726.6+120636,1.4852449828201715,6.04,5.52,0.1770000010728836,1.830000042915344,1.4900000095367432,4001,J103727.2+120637,1.487672540859833,6.48,3.04,0.17399999499320984,10.15999984741211,0.239999994635582,
J103126.5+115257,SDSS J103126.60+115250.5,10 31 26.561,+11 52 57.17,12.21,1.21,0.1379999965429306,28.65999984741211,8.489999771118164,174.39999389648438,64,I,193,J103126.6+115250,0.0019587314337658514,5.65,5.51,0.1379999965429306,2.150000095367432,0.0,192,J103125.2+115135,0.023168573056836617,2.42,1.9,0.1420000046491623,3.660000085830689,1.7899999618530271,191,J103124.8+115129,0.025222970414236254,5.98,2.61,0.1420000046491623,7.329999923706055,4.989999771118164,190,J103124.1+115129,0.026253982703639215,3.0,1.75,0.1420000046491623,5.989999771118164,3.039999961853028,4000,J103726.6+120636,1.4851493470417239,6.04,5.52,0.1770000010728836,1.830000042915344,1.4900000095367432,4001,J103727.2+120637,1.4875771867486023,6.48,3.04,0.17399999499320984,10.15999984741211,0.239999994635582,
J081516.1+115648,SDSS J081523.21+115715.1,08 15 16.129,+11 56 48.56,5.95,1.62,0.14900000393390656,10.279999732971193,7.460000038146973,28.60000038146973,65,I,196,J081522.9+115714,0.028654416750282772,4.68,3.56,0.1509999930858612,3.8199999332427983,2.0799999237060547,197,J081523.4+115715,0.03087662471534792,9.36,6.53,0.1509999930858612,4.5,2.490000009536743,198,J081524.2+115720,0.034254882306781254,13.28,4.36,0.1509999930858612,10.25,5.429999828338623,184,J081603.7+112449,0.5673124994489919,8.0,1.57,0.1459999978542328,21.649999618530273,3.890000104904175,183,J081604.4+112449,0.5683358404147755,5.06,3.68,0.1459999978542328,4.980000019073486,0.8000000119209291,185,J081605.2+112450,0.5692063404824944,6.6,1.91,0.1459999978542328,10.90999984741211,6.269999980926514,
J081522.9+115714,SDSS J081523.21+115715.1,08 15 22.935,+11 57 14.36,4.68,3.56,0.1509999930858612,3.8199999332427983,2.0799999237060547,77.0,65,I,197,J081523.4+115715,0.0022250981081822527,9.36,6.53,0.1509999930858612,4.5,2.490000009536743,198,J081524.2+115720,0.005609913484536524,13.28,4.36,0.1509999930858612,10.25,5.429999828338623,195,J081516.1+115648,0.028654416750283143,5.95,1.62,0.14900000393390656,10.279999732971193,7.460000038146973,184,J081603.7+112449,0.565262520492087,8.0,1.57,0.1459999978542328,21.649999618530273,3.890000104904175,183,J081604.4+112449,0.5661466977022438,5.06,3.68,0.1459999978542328,4.980000019073486,0.8000000119209291,185,J081605.2+112450,0.5668620457908012,6.6,1.91,0.1459999978542328,10.90999984741211,6.269999980926514,
J081523.4+115715,SDSS J081523.21+115715.1,08 15 23.470,+11 57 15.95,9.36,6.53,0.1509999930858612,4.5,2.490000009536743,75.9000015258789,65,I,196,J081522.9+115714,0.002225098108182171,4.68,3.56,0.1509999930858612,3.8199999332427983,2.0799999237060547,198,J081524.2+115720,0.0034096729587355964,13.28,4.36,0.1509999930858612,10.25,5.429999828338623,195,J081516.1+115648,0.030876624715347908,5.95,1.62,0.14900000393390656,10.279999732971193,7.460000038146973,184,J081603.7+112449,0.5650463629547502,8.0,1.57,0.1459999978542328,21.649999618530273,3.890000104904175,183,J081604.4+112449,0.5659196381192924,5.06,3.68,0.1459999978542328,4.980000019073486,0.8000000119209291,185,J081605.2+112450,0.56662286075292,6.6,1.91,0.1459999978542328,10.90999984741211,6.269999980926514,
J081524.2+115720,SDSS J081523.21+115715.1,08 15 24.243,+11 57 20.64,13.28,4.36,0.1509999930858612,10.25,5.429999828338623,56.4000015258789,65,I,197,J081523.4+115715,0.0034096729587356537,9.36,6.53,0.1509999930858612,4.5,2.490000009536743,196,J081522.9+115714,0.005609913484536347,4.68,3.56,0.1509999930858612,3.8199999332427983,2.0799999237060547,195,J081516.1+115648,0.034254882306780685,5.95,1.62,0.14900000393390656,10.279999732971193,7.460000038146973,184,J081603.7+112449,0.5653864269191538,8.0,1.57,0.1459999978542328,21.649999618530273,3.890000104904175,183,J081604.4+112449,0.56624296797495,5.06,3.68,0.1459999978542328,4.980000019073486,0.8000000119209291,185,J081605.2+112450,0.566927567016028,6.6,1.91,0.1459999978542328,10.90999984741211,6.269999980926514,
J135214.5+123358,SDSS J135214.56+123401.7,13 52 14.504,+12 33 58.57,8.04,2.34,0.14100000262260434,12.510000228881836,4.96999979019165,10.899999618530273,66,I,200,J135214.8+123413,0.004284817867665922,2.52,1.08,0.14100000262260434,8.510000228881836,4.0,4238,J135639.0+115949,1.218222039745342,8.14,6.56,0.15299999713897705,3.039999961853028,2.240000009536743,4236,J135637.3+115830,1.2225640697962075,8.1,6.48,0.15299999713897705,4.190000057220459,0.0,4237,J135637.6+115838,1.222717924225121,5.38,4.33,0.15299999713897705,3.4100000858306885,1.7300000190734863,1957,J135947.4+103412,2.7207785154076993,10.75,3.03,0.14499999582767487,10.770000457763672,6.670000076293945,1956,J135949.0+103356,2.7284698151412545,41.87,2.27,0.14399999380111694,27.420000076293945,18.43000030517578,
J135214.8+123413,SDSS J135214.56+123401.7,13 52 14.848,+12 34 13.15,2.52,1.08,0.14100000262260434,8.510000228881836,4.0,28.899999618530273,66,I,199,J135214.5+123358,0.0042848178676669095,8.04,2.34,0.14100000262260434,12.510000228881836,4.96999979019165,4238,J135639.0+115949,1.2188756301009833,8.14,6.56,0.15299999713897705,3.039999961853028,2.240000009536743,4236,J135637.3+115830,1.2232964698723934,8.1,6.48,0.15299999713897705,4.190000057220459,0.0,4237,J135637.6+115838,1.2234411711351472,5.38,4.33,0.15299999713897705,3.4100000858306885,1.7300000190734863,1957,J135947.4+103412,2.7227892155722944,10.75,3.03,0.14499999582767487,10.770000457763672,6.670000076293945,1956,J135949.0+103356,2.7304780246602647,41.87,2.27,0.14399999380111694,27.420000076293945,18.43000030517578,
J152715.3+133653,SDSS J152715.31+133650.9,15 27 15.305,+13 36 53.30,26.47,9.98,0.1379999965429306,11.9399995803833,2.390000104904175,177.89999389648438,67,I,2911,J152718.4+125548,0.6848906084508622,8.4,5.07,0.14900000393390656,7.050000190734862,0.7099999785423279,2910,J152723.6+125504,0.6976487992452419,4.91,5.43,0.1509999930858612,0.0,0.0,3876,J152309.2+122959,1.4968155463230202,28.52,25.29,0.1459999978542328,2.0699999332427983,1.7899999618530271,3875,J152310.0+122948,1.4968950119050868,31.48,28.43,0.1459999978542328,2.0899999141693115,1.3799999952316284,218,J152235.0+155649,2.591063736067015,3.94,1.35,0.13600000739097595,8.479999542236326,6.480000019073486,219,J152235.1+155658,2.5932895497656423,5.04,3.21,0.13600000739097595,5.210000038146973,2.8499999046325684,
J162919.3+133818,SDSS J162918.66+133824.0,16 29 19.369,+13 38 18.22,10.36,2.12,0.20000000298023224,13.56999969482422,8.149999618530272,138.30000305175778,68,I,203,J162918.7+133823,0.002859794138331624,18.27,14.05,0.19900000095367432,4.380000114440918,0.7599999904632568,204,J162918.0+133833,0.0068004636000205156,13.95,2.59,0.1979999989271164,14.300000190734865,8.739999771118164,1340,J162407.8+124921,1.503986805916808,11.12,7.8,0.1550000011920929,4.510000228881836,2.380000114440918,1339,J162407.0+124917,1.507219511915364,9.14,6.32,0.1550000011920929,4.019999980926514,3.1800000667572017,1338,J162404.5+124846,1.5205275812046712,8.79,4.0,0.1509999930858612,9.670000076293944,2.0799999237060547,1337,J162405.0+124730,1.5305646090446574,1.11,1.0,0.15000000596046448,4.71999979019165,0.0,
J162918.7+133823,SDSS J162918.66+133824.0,16 29 18.752,+13 38 23.23,18.27,14.05,0.19900000095367432,4.380000114440918,0.7599999904632568,125.4000015258789,68,I,202,J162919.3+133818,0.002859794138332157,10.36,2.12,0.20000000298023224,13.56999969482422,8.149999618530272,204,J162918.0+133833,0.004017343873950012,13.95,2.59,0.1979999989271164,14.300000190734865,8.739999771118164,1340,J162407.8+124921,1.502638272181724,11.12,7.8,0.1550000011920929,4.510000228881836,2.380000114440918,1339,J162407.0+124917,1.5058699162796674,9.14,6.32,0.1550000011920929,4.019999980926514,3.1800000667572017,1338,J162404.5+124846,1.5191805045396782,8.79,4.0,0.1509999930858612,9.670000076293944,2.0799999237060547,1337,J162405.0+124730,1.5292484178456223,1.11,1.0,0.15000000596046448,4.71999979019165,0.0,
J162918.0+133833,SDSS J162918.66+133824.0,16 29 18.069,+13 38 33.72,13.95,2.59,0.1979999989271164,14.300000190734865,8.739999771118164,149.60000610351562,68,I,203,J162918.7+133823,0.004017343873951313,18.27,14.05,0.19900000095367432,4.380000114440918,0.7599999904632568,202,J162919.3+133818,0.006800463600021576,10.36,2.12,0.20000000298023224,13.56999969482422,8.149999618530272,1340,J162407.8+124921,1.5018969122643397,11.12,7.8,0.1550000011920929,4.510000228881836,2.380000114440918,1339,J162407.0+124917,1.5051268742881483,9.14,6.32,0.1550000011920929,4.019999980926514,3.1800000667572017,1338,J162404.5+124846,1.518441334587323,8.79,4.0,0.1509999930858612,9.670000076293944,2.0799999237060547,1337,J162405.0+124730,1.528557468190627,1.11,1.0,0.15000000596046448,4.71999979019165,0.0,
J160722.8+135315,SDSS J160722.95+135316.4,16 07 22.868,+13 53 15.69,35.09,13.65,0.1459999978542328,12.100000381469727,1.6799999475479126,64.19999694824219,69,I,206,J160723.9+135322,0.0047059520494195746,13.25,2.76,0.1459999978542328,15.760000228881836,6.449999809265138,207,J160725.1+135326,0.009649211638567502,5.17,1.01,0.1459999978542328,15.699999809265135,7.230000019073486,208,J160716.9+135407,0.027864000154348232,2.08,1.56,0.14800000190734866,6.019999980926514,0.0,4154,J160407.1+125948,1.1926702684514288,5.94,3.22,0.1430000066757202,8.029999732971191,1.2799999713897705,4155,J160406.4+125949,1.1943624561509272,5.67,4.52,0.14399999380111694,3.25,2.150000095367432,1706,J160746.0+121626,1.616514644504857,25.38,8.48,0.14800000190734866,8.460000038146973,6.809999942779541,
J160723.9+135322,SDSS J160722.95+135316.4,16 07 23.936,+13 53 22.41,13.25,2.76,0.1459999978542328,15.760000228881836,6.449999809265138,69.5,69,I,205,J160722.8+135315,0.004705952049419795,35.09,13.65,0.1459999978542328,12.100000381469727,1.6799999475479126,207,J160725.1+135326,0.004987206195635941,5.17,1.01,0.1459999978542328,15.699999809265135,7.230000019073486,208,J160716.9+135407,0.030853124528234348,2.08,1.56,0.14800000190734866,6.019999980926514,0.0,4154,J160407.1+125948,1.1969417717388502,5.94,3.22,0.1430000066757202,8.029999732971191,1.2799999713897705,4155,J160406.4+125949,1.1986378528540902,5.67,4.52,0.14399999380111694,3.25,2.150000095367432,1706,J160746.0+121626,1.6181324920212024,25.38,8.48,0.14800000190734866,8.460000038146973,6.809999942779541,
J160725.1+135326,SDSS J160722.95+135316.4,16 07 25.140,+13 53 26.28,5.17,1.01,0.1459999978542328,15.699999809265135,7.230000019073486,94.5,69,I,206,J160723.9+135322,0.004987206195635472,13.25,2.76,0.1459999978542328,15.760000228881836,6.449999809265138,205,J160722.8+135315,0.00964921163856702,35.09,13.65,0.1459999978542328,12.100000381469727,1.6799999475479126,208,J160716.9+135407,0.035002523506245095,2.08,1.56,0.14800000190734866,6.019999980926514,0.0,4154,J160407.1+125948,1.200996011494237,5.94,3.22,0.1430000066757202,8.029999732971191,1.2799999713897705,4155,J160406.4+125949,1.202697794575715,5.67,4.52,0.14399999380111694,3.25,2.150000095367432,1706,J160746.0+121626,1.6189429573549439,25.38,8.48,0.14800000190734866,8.460000038146973,6.809999942779541,
J160716.9+135407,SDSS J160722.95+135316.4,16 07 16.953,+13 54 07.11,2.08,1.56,0.14800000190734866,6.019999980926514,0.0,136.0,69,I,205,J160722.8+135315,0.027864000154347836,35.09,13.65,0.1459999978542328,12.100000381469727,1.6799999475479126,206,J160723.9+135322,0.030853124528234497,13.25,2.76,0.1459999978542328,15.760000228881836,6.449999809265138,207,J160725.1+135326,0.03500252350624489,5.17,1.01,0.1459999978542328,15.699999809265135,7.230000019073486,4154,J160407.1+125948,1.187702759720264,5.94,3.22,0.1430000066757202,8.029999732971191,1.2799999713897705,4155,J160406.4+125949,1.1893401016073557,5.67,4.52,0.14399999380111694,3.25,2.150000095367432,1706,J160746.0+121626,1.6323317441194884,25.38,8.48,0.14800000190734866,8.460000038146973,6.809999942779541,
J121534.0+135634,SDSS J121534.18+135635.0,12 15 34.051,+13 56 34.84,28.14,6.46,0.14399999380111694,21.59000015258789,1.8400000333786009,86.80000305175781,70,I,2921,J121334.9+134620,0.5111125841311533,18.24,10.92,0.1379999965429306,6.639999866485597,1.7999999523162842,212,J121121.5+141450,1.0649898070705694,15.91,5.82,0.14800000190734866,8.550000190734862,5.75,210,J121120.8+141422,1.065230994082254,15.52,4.18,0.14800000190734866,11.989999771118164,6.230000019073486,211,J121121.1+141439,1.06556554747082,29.74,8.39,0.14800000190734866,16.280000686645508,2.6800000667572017,217,J121620.0+155417,1.970425884330152,68.0,18.06,0.1340000033378601,15.300000190734865,4.079999923706056,4351,J121313.7+163015,2.6227715305167116,3.94,3.17,0.14100000262260434,3.7799999713897705,1.0399999618530271,
J121120.8+141422,SDSS J121121.12+141439.2,12 11 20.879,+14 14 22.19,15.52,4.18,0.14800000190734866,11.989999771118164,6.230000019073486,19.399999618530273,71,I,211,J121121.1+141439,0.004822501546055409,29.74,8.39,0.14800000190734866,16.280000686645508,2.6800000667572017,212,J121121.5+141450,0.008166682470101787,15.91,5.82,0.14800000190734866,8.550000190734862,5.75,2921,J121334.9+134620,0.7156297495317141,18.24,10.92,0.1379999965429306,6.639999866485597,1.7999999523162842,209,J121534.0+135634,1.0652309940822535,28.14,6.46,0.14399999380111694,21.59000015258789,1.8400000333786009,4393,J120352.6+143502,1.8415365145674996,6.47,5.57,0.14000000059604645,2.3299999237060547,1.9900000095367432,4394,J120352.1+143506,1.8436690718108006,7.49,4.89,0.14000000059604645,5.300000190734863,2.400000095367432,
J121121.1+141439,SDSS J121121.12+141439.2,12 11 21.131,+14 14 39.16,29.74,8.39,0.14800000190734866,16.280000686645508,2.6800000667572017,21.899999618530273,71,I,212,J121121.5+141450,0.003403133244227975,15.91,5.82,0.14800000190734866,8.550000190734862,5.75,210,J121120.8+141422,0.004822501546056253,15.52,4.18,0.14800000190734866,11.989999771118164,6.230000019073486,2921,J121334.9+134620,0.7179438565376849,18.24,10.92,0.1379999965429306,6.639999866485597,1.7999999523162842,209,J121534.0+135634,1.0655655474708203,28.14,6.46,0.14399999380111694,21.59000015258789,1.8400000333786009,4393,J120352.6+143502,1.841640884284188,6.47,5.57,0.14000000059604645,2.3299999237060547,1.9900000095367432,4394,J120352.1+143506,1.8437715984339946,7.49,4.89,0.14000000059604645,5.300000190734863,2.400000095367432,
J121121.5+141450,SDSS J121121.12+141439.2,12 11 21.502,+14 14 50.16,15.91,5.82,0.14800000190734866,8.550000190734862,5.75,154.8000030517578,71,I,211,J121121.1+141439,0.0034031332442270652,29.74,8.39,0.14800000190734866,16.280000686645508,2.6800000667572017,210,J121120.8+141422,0.008166682470101314,15.52,4.18,0.14800000190734866,11.989999771118164,6.230000019073486,2921,J121334.9+134620,0.7188268568606713,18.24,10.92,0.1379999965429306,6.639999866485597,1.7999999523162842,209,J121534.0+135634,1.0649898070705694,28.14,6.46,0.14399999380111694,21.59000015258789,1.8400000333786009,4393,J120352.6+143502,1.8425390940864643,6.47,5.57,0.14000000059604645,2.3299999237060547,1.9900000095367432,4394,J120352.1+143506,1.8446685453644711,7.49,4.89,0.14000000059604645,5.300000190734863,2.400000095367432,
J155402.5+150930,SDSS J155401.99+150946.8,15 54 02.526,+15 09 30.88,10.66,1.41,0.14399999380111694,19.950000762939453,9.25,109.5999984741211,72,I,214,J155401.9+150947,0.005033800292100117,28.49,10.59,0.14399999380111694,9.369999885559082,4.8400001525878915,215,J155355.8+151101,0.03684052987524876,5.77,1.36,0.14399999380111694,13.399999618530273,6.670000076293945,238,J155748.9+161843,1.4681568499009439,50.34,23.88,0.1550000011920929,8.949999809265137,2.3199999332427983,237,J155749.6+161837,1.4682647083376568,33.54,16.4,0.1550000011920929,9.520000457763672,0.7099999785423279,236,J155750.1+161831,1.4683820228428937,8.59,7.16,0.1550000011920929,2.5999999046325684,2.220000028610229,235,J155750.5+161827,1.4685237582171933,22.24,12.16,0.1550000011920929,6.75,2.990000009536743,
J155401.9+150947,SDSS J155401.99+150946.8,15 54 01.972,+15 09 47.13,28.49,10.59,0.14399999380111694,9.369999885559082,4.8400001525878915,155.39999389648438,72,I,213,J155402.5+150930,0.005033800292098983,10.66,1.41,0.14399999380111694,19.950000762939453,9.25,215,J155355.8+151101,0.032170569535303346,5.77,1.36,0.14399999380111694,13.399999618530273,6.670000076293945,238,J155748.9+161843,1.4659855081900988,50.34,23.88,0.1550000011920929,8.949999809265137,2.3199999332427983,237,J155749.6+161837,1.4661029008300406,33.54,16.4,0.1550000011920929,9.520000457763672,0.7099999785423279,236,J155750.1+161831,1.4662282907754107,8.59,7.16,0.1550000011920929,2.5999999046325684,2.220000028610229,235,J155750.5+161827,1.466376182732588,22.24,12.16,0.1550000011920929,6.75,2.990000009536743,
J155355.8+151101,SDSS J155401.99+150946.8,15 53 55.861,+15 11 01.87,5.77,1.36,0.14399999380111694,13.399999618530273,6.670000076293945,170.6999969482422,72,I,214,J155401.9+150947,0.03217056953530337,28.49,10.59,0.14399999380111694,9.369999885559082,4.8400001525878915,213,J155402.5+150930,0.03684052987524869,10.66,1.41,0.14399999380111694,19.950000762939453,9.25,238,J155748.9+161843,1.4652546687198533,50.34,23.88,0.1550000011920929,8.949999809265137,2.3199999332427983,237,J155749.6+161837,1.465439579971536,33.54,16.4,0.1550000011920929,9.520000457763672,0.7099999785423279,236,J155750.1+161831,1.465622099048775,8.59,7.16,0.1550000011920929,2.5999999046325684,2.220000028610229,235,J155750.5+161827,1.4658134991185066,22.24,12.16,0.1550000011920929,6.75,2.990000009536743,
J091442.0+152155,SDSS J091442.02+152155.7,09 14 42.055,+15 21 55.75,22.41,9.32,0.1379999965429306,9.539999961853027,3.440000057220459,56.599998474121094,73,I,2133,J091708.5+142601,1.102745002112324,7.8,4.13,0.15000000596046448,6.110000133514403,4.050000190734863,2132,J091708.4+142554,1.1042383417298338,10.14,2.4,0.15000000596046448,11.050000190734863,8.409999847412111,2131,J091709.3+142542,1.1088107167218024,20.13,1.11,0.15000000596046448,33.110000610351555,14.880000114440918,2130,J091710.3+142517,1.1170859630258023,28.42,4.29,0.15000000596046448,15.56999969482422,10.390000343322754,4235,J091256.9+141646,1.1655729806956607,2.73,1.44,0.1430000066757202,9.899999618530273,0.0,2378,J091946.9+163224,1.6945525082449135,6.59,3.43,0.1430000066757202,6.889999866485597,3.4500000476837163,
